證券代碼	簡稱	日期	未調整收盤價(元)	當日均價(元)
0056   	元大高股息   	20120918	   25.38	   25.34
006205 	富邦上証     	20120918	   17.87	   17.97
0050   	元大台灣50   	20120919	   55.65	   55.54
0056   	元大高股息   	20120919	   25.35	   25.32
006205 	富邦上証     	20120919	   18.04	   17.92
0050   	元大台灣50   	20120920	   55.25	   55.36
0056   	元大高股息   	20120920	   25.26	   25.28
006205 	富邦上証     	20120920	   17.75	   17.81
0050   	元大台灣50   	20120921	   55.45	   55.47
0056   	元大高股息   	20120921	   25.40	   25.36
006205 	富邦上証     	20120921	   17.75	   17.69
0050   	元大台灣50   	20120924	   55.50	   55.20
0056   	元大高股息   	20120924	   25.42	   25.36
006205 	富邦上証     	20120924	   17.69	   17.61
0050   	元大台灣50   	20120925	   55.30	   55.44
0056   	元大高股息   	20120925	   25.32	   25.35
006205 	富邦上証     	20120925	   17.75	   17.72
0050   	元大台灣50   	20120926	   54.90	   54.86
0056   	元大高股息   	20120926	   25.00	   25.09
006205 	富邦上証     	20120926	   17.67	   17.73
0050   	元大台灣50   	20120927	   55.10	   54.99
0056   	元大高股息   	20120927	   24.95	   25.01
006205 	富邦上証     	20120927	   17.96	   17.73
0050   	元大台灣50   	20120928	   55.15	   55.07
0056   	元大高股息   	20120928	   25.00	   24.95
006205 	富邦上証     	20120928	   18.31	   18.26
0050   	元大台灣50   	20121001	   55.00	   54.90
0056   	元大高股息   	20121001	   24.98	   24.97
006205 	富邦上証     	20121001	   18.44	   18.39
0050   	元大台灣50   	20121002	   55.25	   55.20
0056   	元大高股息   	20121002	   25.07	   25.03
006205 	富邦上証     	20121002	   18.48	   18.46
0050   	元大台灣50   	20121003	   55.00	   55.13
0056   	元大高股息   	20121003	   24.94	   24.98
006205 	富邦上証     	20121003	   18.45	   18.47
0050   	元大台灣50   	20121004	   55.05	   54.88
0056   	元大高股息   	20121004	   24.79	   24.72
006205 	富邦上証     	20121004	   18.44	   18.44
0050   	元大台灣50   	20121005	   55.10	   55.15
0056   	元大高股息   	20121005	   24.73	   24.75
006205 	富邦上証     	20121005	   18.57	   18.53
0050   	元大台灣50   	20121008	   54.65	   54.71
0056   	元大高股息   	20121008	   24.55	   24.63
006205 	富邦上証     	20121008	   18.62	   18.57
0050   	元大台灣50   	20121009	   54.40	   54.56
0056   	元大高股息   	20121009	   24.46	   24.48
006205 	富邦上証     	20121009	   18.65	   18.58
0050   	元大台灣50   	20121011	   53.30	   53.47
0056   	元大高股息   	20121011	   23.97	   24.02
006205 	富邦上証     	20121011	   18.58	   18.57
0050   	元大台灣50   	20121012	   53.15	   53.16
0056   	元大高股息   	20121012	   23.90	   23.89
006205 	富邦上証     	20121012	   18.54	   18.54
0050   	元大台灣50   	20121015	   53.25	   53.11
0056   	元大高股息   	20121015	   23.85	   23.80
006205 	富邦上証     	20121015	   18.45	   18.50
0050   	元大台灣50   	20121016	   53.50	   53.42
0056   	元大高股息   	20121016	   23.88	   23.85
006205 	富邦上証     	20121016	   18.55	   18.49
0050   	元大台灣50   	20121017	   53.40	   53.56
0056   	元大高股息   	20121017	   23.96	   23.99
006205 	富邦上証     	20121017	   18.47	   18.50
0050   	元大台灣50   	20121018	   53.65	   53.63
0056   	元大高股息   	20121018	   23.89	   23.88
006205 	富邦上証     	20121018	   18.84	   18.68
0050   	元大台灣50   	20121019	   53.25	   53.18
0056   	元大高股息   	20121019	   23.85	   23.80
006205 	富邦上証     	20121019	   18.99	   18.97
0050   	元大台灣50   	20121022	   52.90	   52.65
0056   	元大高股息   	20121022	   23.88	   23.70
006205 	富邦上証     	20121022	   18.90	   18.85
0050   	元大台灣50   	20121023	   52.90	   52.85
0056   	元大高股息   	20121023	   24.40	   23.98
006205 	富邦上証     	20121023	   18.83	   18.83
0050   	元大台灣50   	20121024	   51.00	   50.76
0056   	元大高股息   	20121024	   22.38	   22.31
006205 	富邦上証     	20121024	   18.72	   18.73
0050   	元大台灣50   	20121025	   50.50	   50.70
0056   	元大高股息   	20121025	   22.23	   22.29
006205 	富邦上証     	20121025	   18.57	   18.63
0050   	元大台灣50   	20121026	   49.91	   50.19
0056   	元大高股息   	20121026	   21.40	   21.69
006205 	富邦上証     	20121026	   18.08	   18.30
0050   	元大台灣50   	20121029	   50.00	   50.00
0056   	元大高股息   	20121029	   21.19	   21.25
006205 	富邦上証     	20121029	   18.05	   18.07
0050   	元大台灣50   	20121030	   50.45	   50.39
0056   	元大高股息   	20121030	   21.27	   21.26
006205 	富邦上証     	20121030	   18.00	   18.02
0050   	元大台灣50   	20121031	   50.40	   50.41
0056   	元大高股息   	20121031	   21.19	   21.25
006205 	富邦上証     	20121031	   19.30	   18.37
0050   	元大台灣50   	20121101	   50.35	   50.02
0056   	元大高股息   	20121101	   21.30	   21.01
006205 	富邦上証     	20121101	   18.65	   18.53
0050   	元大台灣50   	20121102	   50.70	   50.61
0056   	元大高股息   	20121102	   21.34	   21.35
006205 	富邦上証     	20121102	   18.64	   18.66
0050   	元大台灣50   	20121105	   50.50	   50.49
0056   	元大高股息   	20121105	   21.17	   21.19
006205 	富邦上証     	20121105	   18.62	   18.63
0050   	元大台灣50   	20121106	   50.90	   50.61
0056   	元大高股息   	20121106	   21.37	   21.17
006205 	富邦上証     	20121106	   18.31	   18.36
0050   	元大台灣50   	20121107	   51.15	   50.98
0056   	元大高股息   	20121107	   21.46	   21.34
006205 	富邦上証     	20121107	   18.50	   18.43
0050   	元大台灣50   	20121108	   50.75	   50.63
0056   	元大高股息   	20121108	   21.28	   21.24
006205 	富邦上証     	20121108	   18.17	   18.25
0050   	元大台灣50   	20121109	   51.10	   50.86
0056   	元大高股息   	20121109	   21.50	   21.37
006205 	富邦上証     	20121109	   18.22	   18.14
0050   	元大台灣50   	20121112	   50.90	   51.04
0056   	元大高股息   	20121112	   21.55	   21.52
006205 	富邦上証     	20121112	   18.30	   18.26
0050   	元大台灣50   	20121113	   50.05	   50.19
0056   	元大高股息   	20121113	   21.15	   21.22
006205 	富邦上証     	20121113	   18.05	   18.08
0050   	元大台灣50   	20121114	   50.15	   50.05
0056   	元大高股息   	20121114	   21.24	   21.18
006205 	富邦上証     	20121114	   18.10	   18.03
0050   	元大台灣50   	20121115	   50.00	   49.83
0056   	元大高股息   	20121115	   21.29	   21.18
006205 	富邦上証     	20121115	   18.10	   18.03
0050   	元大台灣50   	20121116	   49.94	   49.99
0056   	元大高股息   	20121116	   21.28	   21.34
006205 	富邦上証     	20121116	   17.85	   17.84
0050   	元大台灣50   	20121119	   50.25	   50.23
0056   	元大高股息   	20121119	   21.32	   21.34
006205 	富邦上証     	20121119	   17.76	   17.83
0050   	元大台灣50   	20121120	   50.35	   50.42
0056   	元大高股息   	20121120	   21.29	   21.35
006205 	富邦上証     	20121120	   17.67	   17.80
0050   	元大台灣50   	20121121	   49.97	   50.09
0056   	元大高股息   	20121121	   21.12	   21.15
006205 	富邦上証     	20121121	   17.62	   17.66
0050   	元大台灣50   	20121122	   50.20	   50.21
0056   	元大高股息   	20121122	   21.14	   21.13
006205 	富邦上証     	20121122	   17.72	   17.78
0050   	元大台灣50   	20121123	   51.70	   51.24
0056   	元大高股息   	20121123	   21.55	   21.43
006205 	富邦上証     	20121123	   18.07	   17.94
0050   	元大台灣50   	20121126	   52.20	   52.15
0056   	元大高股息   	20121126	   21.80	   21.74
006205 	富邦上証     	20121126	   18.00	   17.99
0050   	元大台灣50   	20121127	   52.40	   52.30
0056   	元大高股息   	20121127	   21.82	   21.87
006205 	富邦上証     	20121127	   17.91	   17.89
0050   	元大台灣50   	20121128	   52.45	   52.33
0056   	元大高股息   	20121128	   21.90	   21.88
006205 	富邦上証     	20121128	   17.74	   17.74
0050   	元大台灣50   	20121129	   53.10	   52.93
0056   	元大高股息   	20121129	   22.14	   22.10
006205 	富邦上証     	20121129	   17.90	   17.74
0050   	元大台灣50   	20121130	   53.55	   53.48
0056   	元大高股息   	20121130	   22.41	   22.38
006205 	富邦上証     	20121130	   17.82	   17.73
0050   	元大台灣50   	20121203	   53.50	   53.59
0056   	元大高股息   	20121203	   22.43	   22.50
006205 	富邦上証     	20121203	   17.59	   17.65
0050   	元大台灣50   	20121204	   53.45	   53.23
0056   	元大高股息   	20121204	   22.45	   22.38
006205 	富邦上証     	20121204	   17.41	   17.43
0050   	元大台灣50   	20121205	   53.75	   53.46
0056   	元大高股息   	20121205	   22.68	   22.61
006205 	富邦上証     	20121205	   18.27	   17.93
0050   	元大台灣50   	20121206	   53.60	   53.60
0056   	元大高股息   	20121206	   22.65	   22.74
006205 	富邦上証     	20121206	   18.35	   18.42
0050   	元大台灣50   	20121207	   53.90	   53.91
0056   	元大高股息   	20121207	   22.54	   22.63
006205 	富邦上証     	20121207	   18.54	   18.51
0050   	元大台灣50   	20121210	   53.70	   53.77
0056   	元大高股息   	20121210	   22.57	   22.58
006205 	富邦上証     	20121210	   18.61	   18.64
0050   	元大台灣50   	20121211	   53.65	   53.56
0056   	元大高股息   	20121211	   22.54	   22.52
006205 	富邦上証     	20121211	   18.45	   18.51
0050   	元大台灣50   	20121212	   54.10	   54.10
0056   	元大高股息   	20121212	   22.71	   22.72
006205 	富邦上証     	20121212	   18.45	   18.47
0050   	元大台灣50   	20121213	   54.70	   54.52
0056   	元大高股息   	20121213	   22.85	   22.80
006205 	富邦上証     	20121213	   18.44	   18.43
0050   	元大台灣50   	20121214	   54.20	   54.35
0056   	元大高股息   	20121214	   22.75	   22.78
006205 	富邦上証     	20121214	   18.93	   18.59
0050   	元大台灣50   	20121217	   53.50	   53.68
0056   	元大高股息   	20121217	   22.52	   22.57
006205 	富邦上証     	20121217	   19.19	   19.15
0050   	元大台灣50   	20121218	   53.55	   53.53
0056   	元大高股息   	20121218	   22.50	   22.49
006205 	富邦上証     	20121218	   19.55	   19.33
0050   	元大台灣50   	20121219	   53.70	   53.73
0056   	元大高股息   	20121219	   22.55	   22.59
006205 	富邦上証     	20121219	   19.45	   19.42
0050   	元大台灣50   	20121220	   53.05	   53.23
0056   	元大高股息   	20121220	   22.41	   22.47
006205 	富邦上証     	20121220	   19.28	   19.28
0050   	元大台灣50   	20121221	   52.80	   52.67
0056   	元大高股息   	20121221	   22.31	   22.28
006205 	富邦上証     	20121221	   19.32	   19.36
0050   	元大台灣50   	20121222	   52.95	   52.86
0056   	元大高股息   	20121222	   22.39	   22.37
006205 	富邦上証     	20121222	   19.42	   19.40
0050   	元大台灣50   	20121224	   52.70	   52.81
0056   	元大高股息   	20121224	   22.41	   22.40
006205 	富邦上証     	20121224	   19.53	   19.46
0050   	元大台灣50   	20121225	   53.60	   53.41
0056   	元大高股息   	20121225	   22.62	   22.54
006205 	富邦上証     	20121225	   20.16	   19.82
0050   	元大台灣50   	20121226	   53.50	   53.58
0056   	元大高股息   	20121226	   22.59	   22.62
006205 	富邦上証     	20121226	   20.20	   20.25
0050   	元大台灣50   	20121227	   53.45	   53.41
0056   	元大高股息   	20121227	   22.62	   22.62
006205 	富邦上証     	20121227	   20.05	   20.25
0050   	元大台灣50   	20121228	   53.80	   53.78
0056   	元大高股息   	20121228	   22.78	   22.75
006205 	富邦上証     	20121228	   20.14	   19.94
0050   	元大台灣50   	20130102	   54.40	   54.36
0056   	元大高股息   	20130102	   22.95	   22.96
006205 	富邦上証     	20130102	   20.82	   20.61
0050   	元大台灣50   	20130103	   54.85	   54.87
0056   	元大高股息   	20130103	   23.06	   23.11
006205 	富邦上証     	20130103	   21.25	   21.10
0050   	元大台灣50   	20130104	   54.50	   54.53
0056   	元大高股息   	20130104	   22.95	   22.99
006205 	富邦上証     	20130104	   21.05	   21.03
0050   	元大台灣50   	20130107	   54.25	   54.21
0056   	元大高股息   	20130107	   22.97	   22.94
006205 	富邦上証     	20130107	   21.15	   21.16
0050   	元大台灣50   	20130108	   53.90	   53.89
0056   	元大高股息   	20130108	   22.80	   22.85
006205 	富邦上証     	20130108	   20.93	   21.03
0050   	元大台灣50   	20130109	   54.10	   54.08
0056   	元大高股息   	20130109	   22.89	   22.88
006205 	富邦上証     	20130109	   21.06	   21.06
0050   	元大台灣50   	20130110	   54.50	   54.48
0056   	元大高股息   	20130110	   23.06	   23.03
006205 	富邦上証     	20130110	   21.38	   21.24
0050   	元大台灣50   	20130111	   54.45	   54.59
0056   	元大高股息   	20130111	   23.03	   23.08
006205 	富邦上証     	20130111	   21.25	   21.31
0050   	元大台灣50   	20130114	   54.50	   54.10
0056   	元大高股息   	20130114	   23.15	   23.02
006205 	富邦上証     	20130114	   21.30	   21.23
0050   	元大台灣50   	20130115	   54.00	   54.12
0056   	元大高股息   	20130115	   23.07	   23.10
006205 	富邦上証     	20130115	   21.56	   21.59
0050   	元大台灣50   	20130116	   53.70	   53.82
0056   	元大高股息   	20130116	   23.08	   23.06
006205 	富邦上証     	20130116	   21.38	   21.60
0050   	元大台灣50   	20130117	   53.30	   53.70
0056   	元大高股息   	20130117	   22.82	   23.01
006205 	富邦上証     	20130117	   21.25	   21.34
0050   	元大台灣50   	20130118	   53.95	   53.85
0056   	元大高股息   	20130118	   23.06	   23.01
006205 	富邦上証     	20130118	   21.80	   21.55
0050   	元大台灣50   	20130121	   53.90	   53.88
0056   	元大高股息   	20130121	   23.15	   23.13
006205 	富邦上証     	20130121	   21.80	   21.78
0050   	元大台灣50   	20130122	   54.05	   54.08
0056   	元大高股息   	20130122	   23.25	   23.22
006205 	富邦上証     	20130122	   21.72	   21.78
0050   	元大台灣50   	20130123	   54.00	   54.07
0056   	元大高股息   	20130123	   23.14	   23.18
006205 	富邦上証     	20130123	   21.53	   21.59
0050   	元大台灣50   	20130124	   53.70	   53.65
0056   	元大高股息   	20130124	   23.09	   23.12
006205 	富邦上証     	20130124	   21.56	   21.70
0050   	元大台灣50   	20130125	   53.50	   53.41
0056   	元大高股息   	20130125	   23.10	   23.11
006205 	富邦上証     	20130125	   21.50	   21.51
0050   	元大台灣50   	20130128	   53.75	   53.78
0056   	元大高股息   	20130128	   23.22	   23.19
006205 	富邦上証     	20130128	   21.69	   21.63
0050   	元大台灣50   	20130129	   54.50	   54.24
0056   	元大高股息   	20130129	   23.42	   23.40
006205 	富邦上証     	20130129	   22.10	   21.95
0050   	元大台灣50   	20130130	   54.60	   54.60
0056   	元大高股息   	20130130	   23.64	   23.57
006205 	富邦上証     	20130130	   22.45	   22.34
0050   	元大台灣50   	20130131	   54.60	   54.48
0056   	元大高股息   	20130131	   23.76	   23.70
006205 	富邦上証     	20130131	   22.49	   22.55
0050   	元大台灣50   	20130201	   54.80	   54.77
0056   	元大高股息   	20130201	   23.83	   23.83
006205 	富邦上証     	20130201	   22.70	   22.51
0050   	元大台灣50   	20130204	   55.20	   55.19
0056   	元大高股息   	20130204	   23.90	   23.92
006205 	富邦上証     	20130204	   23.37	   23.31
0050   	元大台灣50   	20130205	   55.00	   54.97
0056   	元大高股息   	20130205	   23.82	   23.79
006205 	富邦上証     	20130205	   23.12	   23.11
0050   	元大台灣50   	20130206	   55.40	   55.37
0056   	元大高股息   	20130206	   23.68	   23.77
006205 	富邦上証     	20130206	   23.12	   23.18
0050   	元大台灣50   	20130218	   55.60	   55.67
0056   	元大高股息   	20130218	   23.75	   23.76
006205 	富邦上証     	20130218	   22.96	   23.12
0050   	元大台灣50   	20130219	   55.65	   55.66
0056   	元大高股息   	20130219	   23.72	   23.71
006205 	富邦上証     	20130219	   22.50	   22.64
0050   	元大台灣50   	20130220	   56.10	   56.09
0056   	元大高股息   	20130220	   23.82	   23.81
006205 	富邦上証     	20130220	   22.57	   22.51
0050   	元大台灣50   	20130221	   55.70	   55.89
0056   	元大高股息   	20130221	   23.73	   23.74
006205 	富邦上証     	20130221	   21.75	   22.11
0050   	元大台灣50   	20130222	   55.50	   55.57
0056   	元大高股息   	20130222	   23.70	   23.62
006205 	富邦上証     	20130222	   21.70	   21.69
0050   	元大台灣50   	20130223	   55.80	   55.80
0056   	元大高股息   	20130223	   23.67	   23.63
006205 	富邦上証     	20130223	   21.85	   21.74
0050   	元大台灣50   	20130225	   55.70	   55.67
0056   	元大高股息   	20130225	   23.62	   23.63
006205 	富邦上証     	20130225	   22.00	   21.89
0050   	元大台灣50   	20130226	   55.10	   55.20
0056   	元大高股息   	20130226	   23.52	   23.51
006205 	富邦上証     	20130226	   22.02	   21.98
0050   	元大台灣50   	20130227	   55.20	   55.09
0056   	元大高股息   	20130227	   23.58	   23.62
006205 	富邦上証     	20130227	   21.99	   21.92
0050   	元大台灣50   	20130301	   55.40	   55.42
0056   	元大高股息   	20130301	   23.76	   23.70
006205 	富邦上証     	20130301	   22.45	   22.47
0050   	元大台灣50   	20130304	   54.75	   54.93
0056   	元大高股息   	20130304	   23.60	   23.62
006205 	富邦上証     	20130304	   21.71	   21.95
0050   	元大台灣50   	20130305	   55.20	   55.03
0056   	元大高股息   	20130305	   23.69	   23.62
006205 	富邦上証     	20130305	   21.89	   21.78
0050   	元大台灣50   	20130306	   55.45	   55.50
0056   	元大高股息   	20130306	   23.75	   23.75
006205 	富邦上証     	20130306	   22.19	   22.15
0050   	元大台灣50   	20130307	   55.40	   55.48
0056   	元大高股息   	20130307	   23.70	   23.70
006205 	富邦上証     	20130307	   22.02	   22.15
0050   	元大台灣50   	20130308	   55.80	   55.78
0056   	元大高股息   	20130308	   23.80	   23.81
006205 	富邦上証     	20130308	   21.96	   22.04
0050   	元大台灣50   	20130311	   55.90	   55.89
0056   	元大高股息   	20130311	   23.80	   23.80
006205 	富邦上証     	20130311	   21.94	   21.96
0050   	元大台灣50   	20130312	   55.55	   55.83
0056   	元大高股息   	20130312	   23.69	   23.77
006205 	富邦上証     	20130312	   21.92	   21.90
0050   	元大台灣50   	20130313	   55.65	   55.67
0056   	元大高股息   	20130313	   23.51	   23.56
006205 	富邦上証     	20130313	   21.60	   21.61
0050   	元大台灣50   	20130314	   55.60	   55.46
0056   	元大高股息   	20130314	   23.50	   23.44
006205 	富邦上証     	20130314	   21.44	   21.36
0050   	元大台灣50   	20130315	   55.20	   55.42
0056   	元大高股息   	20130315	   23.30	   23.35
006205 	富邦上証     	20130315	   21.69	   21.58
0050   	元大台灣50   	20130318	   54.50	   54.57
0056   	元大高股息   	20130318	   23.17	   23.12
006205 	富邦上証     	20130318	   21.07	   21.30
0050   	元大台灣50   	20130319	   54.60	   54.63
0056   	元大高股息   	20130319	   23.02	   23.03
006205 	富邦上証     	20130319	   21.24	   21.22
0050   	元大台灣50   	20130320	   54.25	   54.34
0056   	元大高股息   	20130320	   22.84	   22.87
006205 	富邦上証     	20130320	   21.70	   21.46
0050   	元大台灣50   	20130321	   54.30	   54.36
0056   	元大高股息   	20130321	   23.06	   22.98
006205 	富邦上証     	20130321	   21.85	   21.85
0050   	元大台灣50   	20130322	   54.15	   54.26
0056   	元大高股息   	20130322	   23.04	   23.02
006205 	富邦上証     	20130322	   21.78	   21.82
0050   	元大台灣50   	20130325	   54.55	   54.58
0056   	元大高股息   	20130325	   23.14	   23.14
006205 	富邦上証     	20130325	   21.81	   21.91
0050   	元大台灣50   	20130326	   54.55	   54.54
0056   	元大高股息   	20130326	   23.08	   23.12
006205 	富邦上証     	20130326	   21.60	   21.65
0050   	元大台灣50   	20130327	   54.70	   54.68
0056   	元大高股息   	20130327	   23.17	   23.13
006205 	富邦上証     	20130327	   21.68	   21.67
0050   	元大台灣50   	20130328	   54.55	   54.49
0056   	元大高股息   	20130328	   23.10	   23.12
006205 	富邦上証     	20130328	   21.09	   21.20
0050   	元大台灣50   	20130329	   55.10	   54.95
0056   	元大高股息   	20130329	   23.20	   23.14
006205 	富邦上証     	20130329	   21.18	   21.10
0050   	元大台灣50   	20130401	   55.00	   55.04
0056   	元大高股息   	20130401	   23.15	   23.17
006205 	富邦上証     	20130401	   21.06	   21.11
0050   	元大台灣50   	20130402	   54.85	   54.95
0056   	元大高股息   	20130402	   23.17	   23.16
006205 	富邦上証     	20130402	   20.86	   21.01
0050   	元大台灣50   	20130403	   55.00	   55.02
0056   	元大高股息   	20130403	   23.33	   23.26
006205 	富邦上証     	20130403	   20.89	   20.92
0050   	元大台灣50   	20130408	   53.85	   54.03
0056   	元大高股息   	20130408	   22.98	   23.00
006205 	富邦上証     	20130408	   20.26	   20.23
0050   	元大台灣50   	20130409	   53.70	   53.83
0056   	元大高股息   	20130409	   22.91	   22.93
006205 	富邦上証     	20130409	   20.51	   20.48
0050   	元大台灣50   	20130410	   53.80	   53.76
0056   	元大高股息   	20130410	   22.90	   22.91
006205 	富邦上証     	20130410	   20.76	   20.68
0050   	元大台灣50   	20130411	   54.35	   54.23
0056   	元大高股息   	20130411	   23.10	   23.06
006205 	富邦上証     	20130411	   21.07	   21.02
0050   	元大台灣50   	20130412	   54.35	   54.34
0056   	元大高股息   	20130412	   23.09	   23.09
006205 	富邦上証     	20130412	   20.99	   20.97
0050   	元大台灣50   	20130415	   53.90	   53.99
0056   	元大高股息   	20130415	   23.04	   23.07
006205 	富邦上証     	20130415	   20.60	   20.67
0050   	元大台灣50   	20130416	   54.00	   53.72
0056   	元大高股息   	20130416	   23.04	   22.93
006205 	富邦上証     	20130416	   20.62	   20.43
0050   	元大台灣50   	20130417	   53.90	   53.97
0056   	元大高股息   	20130417	   23.06	   23.03
006205 	富邦上証     	20130417	   20.55	   20.64
0050   	元大台灣50   	20130418	   53.85	   53.85
0056   	元大高股息   	20130418	   23.06	   23.08
006205 	富邦上証     	20130418	   20.67	   20.63
0050   	元大台灣50   	20130419	   55.45	   55.11
0056   	元大高股息   	20130419	   23.20	   23.20
006205 	富邦上証     	20130419	   21.16	   20.97
0050   	元大台灣50   	20130422	   55.40	   55.53
0056   	元大高股息   	20130422	   23.29	   23.35
006205 	富邦上証     	20130422	   21.29	   21.28
0050   	元大台灣50   	20130423	   55.10	   55.10
0056   	元大高股息   	20130423	   23.32	   23.33
006205 	富邦上証     	20130423	   20.85	   21.01
0050   	元大台灣50   	20130424	   55.55	   55.56
0056   	元大高股息   	20130424	   23.54	   23.51
006205 	富邦上証     	20130424	   21.17	   20.89
0050   	元大台灣50   	20130425	   55.65	   55.65
0056   	元大高股息   	20130425	   23.54	   23.60
006205 	富邦上証     	20130425	   21.06	   21.05
0050   	元大台灣50   	20130426	   55.85	   56.01
0056   	元大高股息   	20130426	   23.65	   23.76
006205 	富邦上証     	20130426	   20.83	   20.92
0050   	元大台灣50   	20130429	   55.80	   55.86
0056   	元大高股息   	20130429	   23.73	   23.70
006205 	富邦上証     	20130429	   20.64	   20.67
0050   	元大台灣50   	20130430	   56.40	   56.43
0056   	元大高股息   	20130430	   23.96	   23.95
006205 	富邦上証     	20130430	   20.68	   20.69
0050   	元大台灣50   	20130502	   56.55	   56.53
0056   	元大高股息   	20130502	   24.05	   24.00
006205 	富邦上証     	20130502	   20.60	   20.65
0050   	元大台灣50   	20130503	   56.65	   56.85
0056   	元大高股息   	20130503	   24.11	   24.22
006205 	富邦上証     	20130503	   21.00	   20.94
0050   	元大台灣50   	20130506	   56.90	   57.01
0056   	元大高股息   	20130506	   24.18	   24.19
006205 	富邦上証     	20130506	   21.14	   21.13
0050   	元大台灣50   	20130507	   57.10	   57.06
0056   	元大高股息   	20130507	   24.03	   24.09
006205 	富邦上証     	20130507	   21.11	   21.13
0050   	元大台灣50   	20130508	   57.85	   57.74
0056   	元大高股息   	20130508	   24.27	   24.23
006205 	富邦上証     	20130508	   21.22	   21.24
0050   	元大台灣50   	20130509	   58.20	   58.29
0056   	元大高股息   	20130509	   24.28	   24.34
006205 	富邦上証     	20130509	   21.10	   21.19
0050   	元大台灣50   	20130510	   57.90	   57.99
0056   	元大高股息   	20130510	   24.21	   24.26
006205 	富邦上証     	20130510	   21.06	   21.09
0050   	元大台灣50   	20130513	   57.75	   57.82
0056   	元大高股息   	20130513	   24.22	   24.21
006205 	富邦上証     	20130513	   21.06	   21.15
0050   	元大台灣50   	20130514	   57.90	   57.99
0056   	元大高股息   	20130514	   24.20	   24.26
006205 	富邦上証     	20130514	   20.85	   20.97
0050   	元大台灣50   	20130515	   57.95	   57.91
0056   	元大高股息   	20130515	   24.30	   24.22
006205 	富邦上証     	20130515	   21.00	   20.95
0050   	元大台灣50   	20130516	   58.70	   58.67
0056   	元大高股息   	20130516	   24.61	   24.53
006205 	富邦上証     	20130516	   21.17	   21.08
0050   	元大台灣50   	20130517	   58.40	   58.52
0056   	元大高股息   	20130517	   24.54	   24.62
006205 	富邦上証     	20130517	   21.46	   21.33
0050   	元大台灣50   	20130520	   58.30	   58.30
0056   	元大高股息   	20130520	   24.58	   24.56
006205 	富邦上証     	20130520	   21.87	   21.79
0050   	元大台灣50   	20130521	   58.30	   58.40
0056   	元大高股息   	20130521	   24.71	   24.69
006205 	富邦上証     	20130521	   21.86	   21.86
0050   	元大台灣50   	20130522	   58.25	   58.40
0056   	元大高股息   	20130522	   24.63	   24.70
006205 	富邦上証     	20130522	   21.99	   21.96
0050   	元大台灣50   	20130523	   57.00	   57.47
0056   	元大高股息   	20130523	   24.26	   24.35
006205 	富邦上証     	20130523	   21.84	   21.85
0050   	元大台灣50   	20130524	   56.85	   56.95
0056   	元大高股息   	20130524	   24.10	   24.17
006205 	富邦上証     	20130524	   21.60	   21.65
0050   	元大台灣50   	20130527	   57.35	   57.20
0056   	元大高股息   	20130527	   24.16	   24.12
006205 	富邦上証     	20130527	   21.60	   21.63
0050   	元大台灣50   	20130528	   57.15	   57.31
0056   	元大高股息   	20130528	   24.26	   24.26
006205 	富邦上証     	20130528	   21.58	   21.60
0050   	元大台灣50   	20130529	   57.65	   57.61
0056   	元大高股息   	20130529	   24.35	   24.37
006205 	富邦上証     	20130529	   22.05	   22.01
0050   	元大台灣50   	20130530	   56.95	   57.03
0056   	元大高股息   	20130530	   24.13	   24.20
006205 	富邦上証     	20130530	   21.80	   21.87
0050   	元大台灣50   	20130531	   56.95	   57.20
0056   	元大高股息   	20130531	   24.14	   24.17
006205 	富邦上証     	20130531	   21.95	   21.92
0050   	元大台灣50   	20130603	   56.70	   56.46
0056   	元大高股息   	20130603	   24.10	   23.98
006205 	富邦上証     	20130603	   21.80	   21.73
0050   	元大台灣50   	20130604	   56.60	   56.54
0056   	元大高股息   	20130604	   23.98	   24.01
006205 	富邦上証     	20130604	   21.63	   21.69
0050   	元大台灣50   	20130605	   56.60	   56.58
0056   	元大高股息   	20130605	   23.92	   23.92
006205 	富邦上証     	20130605	   21.56	   21.55
0050   	元大台灣50   	20130606	   55.90	   55.98
0056   	元大高股息   	20130606	   23.66	   23.64
006205 	富邦上証     	20130606	   21.40	   21.41
0050   	元大台灣50   	20130607	   56.05	   55.99
0056   	元大高股息   	20130607	   23.60	   23.59
006205 	富邦上証     	20130607	   20.99	   21.21
0050   	元大台灣50   	20130610	   56.50	   56.57
0056   	元大高股息   	20130610	   23.78	   23.79
006205 	富邦上証     	20130610	   20.84	   20.86
0050   	元大台灣50   	20130611	   56.35	   56.46
0056   	元大高股息   	20130611	   23.61	   23.67
006205 	富邦上証     	20130611	   20.82	   20.84
0050   	元大台灣50   	20130613	   55.00	   55.21
0056   	元大高股息   	20130613	   23.25	   23.36
006205 	富邦上証     	20130613	   20.18	   20.33
0050   	元大台灣50   	20130614	   54.80	   54.93
0056   	元大高股息   	20130614	   23.22	   23.21
006205 	富邦上証     	20130614	   20.31	   20.27
0050   	元大台灣50   	20130617	   55.15	   55.06
0056   	元大高股息   	20130617	   23.33	   23.30
006205 	富邦上証     	20130617	   20.30	   20.32
0050   	元大台灣50   	20130618	   55.40	   55.09
0056   	元大高股息   	20130618	   23.39	   23.31
006205 	富邦上証     	20130618	   20.28	   20.31
0050   	元大台灣50   	20130619	   55.30	   55.33
0056   	元大高股息   	20130619	   23.45	   23.44
006205 	富邦上証     	20130619	   20.10	   20.18
